first_name,last_name,gender,city,language,age
Yetta,Fielding,Female,San JosÃ© El Ãçdolo,Swedish,27
Matteo,Ingle,Male,Klyuchevskiy,West Frisian,28
Cherianne,Garrod,Female,Nogueira do Cravo,Spanish,80
Evelyn,Blaszczynski,Female,Ulundi,Portuguese,67
Cassius,Perrinchief,Male,Robertsfors,,57
Beau,Hoofe,Male,Cungkal,Hindi,86
Marigold,Windus,Female,Kaem,Icelandic,61
Hephzibah,Kuschel,Female,Pluak Daeng,Sotho,23
Anthiathia,Crowcher,Female,AndrijaÅ¡evci,Tok Pisin,62
Adamo,Kislingbury,Male,Xuchang,,72
Madison,Samways,Male,Chicago,New Zealand Sign Language,62
Kalinda,Andress,Female,Dachong,Filipino,55
Chester,Ginty,Male,Paokmotong Utara,Montenegrin,64
Gerty,Dukelow,Female,Fengmu,Hindi,57
Ilsa,Keuntje,Female,Luchegorsk,Pashto,86
Corine,Deinert,Female,ChinchinÃ¡,Latvian,65
Carmina,Senussi,Female,Vladivostok,,47
Hoebart,Hurle,Male,Huancapallac,Danish,34
Mellicent,Deinhardt,Female,Nusajaya,Bulgarian,25
Olav,Hepher,Male,Paris 03,Indonesian,46
Wynn,Tuohy,Female,San Francisco,Greek,47
Michel,Abel,Male,SmÄÅrde,Kashmiri,56
Marice,Langshaw,Female,Lazaro Cardenas,Haitian Creole,59
Darb,Baldocci,Female,SÄ™pÃ_lno KrajeÅ„skie,Gagauz,18
Addison,Hadley,Male,StrÃ¶msnÃ_sbruk,Afrikaans,83
Ignacius,Dudny,Male,Lewoduli,German,63
Priscella,Kirtland,Female,Sovetskiy,Hebrew,86
Herold,Shervil,Male,Rumphi,,80
Derrik,Tantum,Male,ViÅ¡njiÄ‡evo,Polish,85
Erina,Nicolson,Female,Bajingzi,Tetum,82
Fleming,Zamora,Male,Jistebnice,Hiri Motu,86
Wallie,Kirsop,Male,Linshanhe,Portuguese,83
Kelbee,Heaney,Male,Bangkal,Icelandic,72
Kora,Aubert,Female,Daping,French,85
Ricard,Nutt,Male,Bacacay,Catalan,33
Magdaia,Verecker,Female,Porto-Novo,Quechua,39
Elana,Kittiman,Female,Purranque,Belarusian,56
Patrizius,Jorger,Male,Leramatang,Czech,82
Cecile,Nickerson,Female,Metallostroy,Northern Sotho,73
Sigismundo,Woodier,Male,Ladushkin,Lao,39
Rheta,Pennini,Female,Imishli,Nepali,33
Elsinore,Weaben,Female,Obrera,,49
Debera,Franckton,Female,CÃ¡i Nhum,,40
Jasen,Crackel,Male,Mannheim,Tetum,90
Hakeem,Walkinshaw,Male,Raposos,Swedish,60
Heidi,Knowling,Female,CompiÃ¨gne,Kyrgyz,70
Ketty,Dimnage,Female,Siqiao,Maltese,47
Ted,Balbeck,Female,Zamora,Gujarati,66
Sidney,Wiley,Male,TÃ_a Juana,Yiddish,88
Gunilla,Baudic,Female,Banyulegi,Maltese,22
Erma,Mouget,Female,Quime,Armenian,49
Hirsch,Quirke,Male,Sunne,Haitian Creole,82
Skye,Northgraves,Male,Motala,Hindi,60
Winonah,Gladding,Female,Sobontoro,Persian,29
Peggi,Kestle,Female,ValdemÄÅrpils,Lithuanian,72
Luisa,Joao,Female,Sukamaju,Tajik,72
Celisse,Lamswood,Female,Pampas,Tswana,52
Essa,Howorth,Female,Baltimore,Hindi,31
Wayland,Gilberthorpe,Male,El Adelanto,,25
Carolina,Eckley,Female,Terang,Mongolian,24
Di,Manford,Female,Goroka,Papiamento,62
Beau,Grimble,Male,Irahuan,Swedish,66
Shell,Girardengo,Male,Begang,,58
Nerissa,Kinder,Female,Majie,Hungarian,84
Goldy,Joutapavicius,Female,Kulautuva,Hindi,59
Helyn,Bread,Female,Pondoktelo,Khmer,59
Ebeneser,Stranaghan,Male,Murakami,Pashto,68
Leonie,Bottom,Female,Yiyang,Assamese,38
Lori,Padefield,Female,Fier,New Zealand Sign Language,70
Guilbert,Krugmann,Male,Limoges,Dhivehi,89
Joleen,Glanester,Female,Parachinar,Swedish,27
Valida,Greggs,Female,Ulaan-Ereg,,83
Chane,Muzzi,Male,Hila,Nepali,46
Stafford,Stockdale,Male,North Little Rock,Norwegian,53
Bronnie,MacLice,Male,Jurak Laoâ€™,Catalan,60
Neils,Ortiger,Male,Negotino,Malayalam,43
Frasquito,Bernardot,Male,Dongzhou,Lithuanian,29
Chrissy,Pinckney,Female,Meniko,Estonian,80
Willetta,Baty,Female,Las Palmas,Romanian,80
Tamarah,Dance,Female,Valle Grande,,86
Archibaldo,Weller,Male,Yonghe,West Frisian,31
Jefferson,Cleife,Male,Esperanza,Armenian,71
Jelene,Eldon,Female,Oslo,Maltese,58
Correna,Smyley,Female,Chaoyang,,38
Renae,Oneil,Female,Moriki,Dhivehi,79
Carroll,Villaret,Female,Soest,Pashto,84
Glyn,Grime,Male,Punsu,Dari,77
Fritz,Pales,Male,Syracuse,,76
Freddy,MacWhan,Male,Limeiras,Bislama,71
Stacy,Schott,Male,IkÅ¡Ä·ile,Punjabi,29
Nonna,Cooke,Female,Mollas,,85
Sara,Spanton,Female,Saint-Laurent-Blangy,Kannada,88
Israel,Carslaw,Male,RÃ_o Bueno,Lithuanian,88
Mahala,Creeghan,Female,Nueva Manoa,MÄÅori,37
Mallory,Cerie,Male,RÅ«-ye Sang,Danish,72
Babita,Fidler,Female,San Jose,Tok Pisin,70
Bobbie,Addicott,Male,Wat Sing,Spanish,76
Armand,Willerstone,Male,Mahates,Lithuanian,85
Hamlen,Tisun,Male,Seaton,Yiddish,78
Field,Ranklin,Male,Maracaju,English,78
Alonzo,Gilbane,Male,San JosÃ© de Comayagua,Tetum,20
Karry,Balderston,Female,Zhouhu,Catalan,36
Lillian,Duce,Female,Alung,Spanish,53
Leupold,Newlands,Male,Nangka,West Frisian,35
Jillene,Pfaff,Female,Cibitung,Dhivehi,35
Mac,Audus,Male,Lons-le-Saunier,Swedish,81
Ludvig,Comar,Male,Xuefeng,Nepali,74
Scarface,Feragh,Male,Prochowice,Hebrew,67
Dodie,Longbothom,Female,Dapdap,Northern Sotho,24
Bevan,Todd,Male,Kula,Quechua,78
Vassily,Mannie,Male,Simpang,Moldovan,59
Lazarus,Pullar,Male,Babakankiray,Fijian,84
Tamar,End,Female,Ngajum,MÄÅori,35
Evey,Gilbertson,Female,PÃ©cs,Marathi,33
Maximilien,Buterton,Male,Saposoa,Telugu,90
Krishnah,Bindin,Male,Umm Kaddadah,Somali,51
Simmonds,Beddin,Male,Lakha NÃ«vre,Khmer,82
Leslie,Almak,Male,Shawnee Mission,Mongolian,28
Ynes,Faich,Female,Kangping,Thai,71
Noah,Mennithorp,Male,Palmas de Monte Alto,Dari,40
Norrie,Sustins,Male,Chadan,Malayalam,38
Fair,Rapin,Male,Xingbin,,26
Aubree,Baus,Female,Fuxing,English,24
Grantham,Dewbury,Male,Jorong Lauk,Nepali,89
Hube,Odger,Male,Zhongxinqiao,Korean,51
Milka,Searby,Female,Purong,,52
Deerdre,Belson,Female,Furukawa,Aymara,58
Darcy,Olney,Female,Kediren,Spanish,59
Charlot,Khotler,Female,Gornje MoÅ¡tre,Tamil,21
Gian,McGuckin,Male,Xiaojian,Chinese,18
Shanna,Delamere,Female,KÃ¸benhavn,Tswana,49
Andee,Broader,Female,Tyoply Stan,,76
Pamelina,Hartlebury,Female,RÃ_o Grande,Northern Sotho,57
Lefty,Chaldecott,Male,Bryansk,,24
Lincoln,Beeswing,Male,Ladozhskaya,Irish Gaelic,81
Rusty,Aspall,Male,Paris La DÃ©fense,GuaranÃ_,39
Ruthanne,Pinks,Female,Hampang,Malagasy,68
Marmaduke,Casero,Male,Songjiang,Chinese,41
Sebastien,Saurat,Male,Hurghada,Punjabi,56
Eugine,Averall,Female,JastrzÄ™bia GÃ_ra,Bulgarian,25
Cullen,Aldhouse,Male,Yushikalasu,Papiamento,35
Becki,O'Loghlen,Female,_ _µÑÅ_µ__,Tajik,62
Mona,Astill,Female,Youxi,Telugu,30
Julieta,Stanney,Female,Badajoz,Amharic,68
Sissy,Ralph,Female,Ordzhonikidzevskaya,Northern Sotho,69
Ainslee,Nono,Female,Seririt,Luxembourgish,19
Celestyn,Blackwood,Female,Las Palmas,Kashmiri,25
Kial,Trumper,Female,Ilongero,Belarusian,84
Manfred,Finden,Male,Qidi,,82
Pauly,Cellier,Male,Strogino,Yiddish,56
Brit,Feifer,Female,Mont-Tremblant,Dutch,63
Farlie,Lees,Male,Krasnoye,,83
Garner,Clay,Male,Malata,Macedonian,57
Marcela,Swateridge,Female,BakÄ±xanov,Somali,69
Alister,Grice,Male,Nowy Korczyn,Kyrgyz,78
Amii,Attock,Female,Karata,Kazakh,35
Rafaellle,Raimbauld,Male,Mulhouse,Lao,71
Mitchel,Crenshaw,Male,Poputnaya,Georgian,42
Penni,Struijs,Female,Huochang,Dari,82
Nichols,Sher,Male,Mangaran,Bengali,34
Lianna,Valentine,Female,Kadujangkung,Belarusian,54
Else,Ludwell,Female,El GalpÃ_n,Ndebele,19
Fabio,Lynas,Male,Qinghaihu,,81
Broddie,Tugman,Male,Meiktila,Kannada,81
Davy,Hutchens,Male,Hongxi,Hebrew,70
Grayce,Kuhnt,Female,Pidvynohradiv,Luxembourgish,51
Shirline,O'Neal,Female,Qiaodong,Tok Pisin,86
Perrine,Yackiminie,Female,Hujiaying,Indonesian,68
Bogart,Garside,Male,Bezlyudivka,,22
Ashley,Beggio,Male,Pulupandan,,75
Rodie,Jefford,Female,Insua,,30
Rafa,Pluthero,Female,Yarumal,,60
Bear,Cambling,Male,Å_ivinice,Maltese,87
Alvira,Chilley,Female,Boa Viagem,Marathi,63
Silvia,Noweak,Female,SarÄÅvÄÅn,Portuguese,45
Barclay,Thomelin,Male,Carmen,,42
Brig,Woolen,Male,PoÃ§os de Caldas,Telugu,18
Hermie,Pashenkov,Male,Oakland,,57
Joana,Fessions,Female,Ngampon,Bulgarian,83
Johannes,Valdes,Male,Vale,New Zealand Sign Language,46
Sinclair,Grimbaldeston,Male,Hamilton,Ndebele,83
Arni,Claessens,Male,Tournon-sur-RhÃ´ne,Danish,20
Marijn,Perkinson,Male,Kopstal,Tamil,80
Denice,Thornton-Dewhirst,Female,Mashi,Romanian,83
Loella,Hallworth,Female,Ozerne,,70
Kiele,Licciardiello,Female,Babat,,74
Tamas,Coda,Male,Sishan,,35
Parke,McLeish,Male,Orvalho,Marathi,86
Terrye,Rollings,Female,Xiliu,,23
Carny,Yallowley,Male,BÄÅsht,Moldovan,37
Osbourn,Fowler,Male,Wonodadi,Amharic,68
Nataniel,Morot,Male,Bartica,Armenian,28
Venita,Barrick,Female,Balqash,Polish,23
Uta,Braddon,Female,Shangcun,Khmer,70
Padraig,Melpuss,Male,Yylanly,Tok Pisin,89
Renard,Pentecust,Male,Isniq,MÄÅori,74
Iorgos,De Paepe,Male,Sabanitas,New Zealand Sign Language,76
Temple,Finci,Male,Bagaces,Tetum,85
Roberto,Grint,Male,Baohe,Malagasy,32
Deck,Binney,Male,Shanghu,Dhivehi,30
Brenn,Mariot,Female,Krychaw,Kyrgyz,87
Pandora,Van Der Weedenburg,Female,West Island,Northern Sotho,76
Temple,Whal,Male,Meudon,Dari,62
Madelle,MacDunlevy,Female,Krajan Sidodadi,,84
Bobbie,Pattini,Female,Caotang,Tetum,64
Tremaine,Kingaby,Male,Rosario de Lerma,Malayalam,68
Ardenia,Trevena,Female,Luxi,,64
Wallas,Suddock,Male,Har Nur,Tetum,32
Marilin,Ierland,Female,Maloyaroslavets,Hindi,36
Elfie,Yegoshin,Female,Youdian,,22
Rhodie,Delbergue,Female,Lipsko,Finnish,22
Nevin,Cotty,Male,Al Karmil,,64
Rupert,Van der Hoven,Male,Buenaventura,Khmer,79
Giacomo,Chitty,Male,Bulacan,Kurdish,30
Franklin,Queripel,Male,Dongbang,Aymara,41
Blithe,Agiolfinger,Female,KarvinÃ¡,Luxembourgish,32
Jamie,Handrick,Female,Voiron,Assamese,42
Doroteya,Volker,Female,Mehron,MÄÅori,39
Jamesy,Coping,Male,Chateaubelair,Hungarian,27
Melitta,Fosberry,Female,Beya,Marathi,67
Erich,Erat,Male,Callanca,Malagasy,39
Aubrie,Leed,Female,Kafr MandÄÅ,Hungarian,65
Salli,Rignall,Female,La UniÃ_n,Kazakh,84
Laurel,Geratasch,Female,Zhamog,Gagauz,90
Sherlocke,Cohrs,Male,Douniani,,34
Toni,D'Elia,Female,MaranganÃ_,Hindi,38
Rubetta,Diggles,Female,Bogorodsk,Italian,26
Timoteo,Shoebotham,Male,Makadi Bay,Telugu,84
Eben,Klarzynski,Male,Hangzhou,Hindi,27
Giorgio,Chaucer,Male,GrabÃ_w nad ProsnÄ…,Indonesian,19
Barth,Madgewick,Male,Nanyang,Norwegian,75
Natal,O'Lochan,Male,WÅ‚oszczowa,Swedish,84
Georgianna,Bosward,Female,Antigonish,Hiri Motu,44
Mollee,Kohrs,Female,Geser,,89
Briggs,Fleg,Male,Xinxu,Korean,68
Bancroft,Pulfer,Male,KamÃ¡rai,German,27
Stevie,Fiennes,Male,Lanyang,GuaranÃ_,21
Kathi,Scopham,Female,Union,French,20
Kittie,Weathers,Female,Nijmegen,Bengali,52
Frazier,Olorenshaw,Male,MonterÃ_a,Danish,20
Kippar,Solly,Male,Naval,English,39
Dareen,Tunsley,Female,Novovoronezh,,88
Shina,Townson,Female,Beizhuang,,62
Maisey,ffrench Beytagh,Female,Longwood,Greek,53
Cherice,Mosen,Female,Petawawa,,74
Anallise,Carwardine,Female,Prawdzinski,Swati,86
Barbette,Hurll,Female,GoascorÃ¡n,Albanian,32
Hi,Di Ruggiero,Male,GaimÃ¡n,Lithuanian,54
Pen,Gargett,Male,Blagoevgrad,Czech,60
Shane,Longhi,Female,Lobitos,Danish,43
Matti,Gethin,Female,Kadurahayu,Tok Pisin,66
Roslyn,Robertsson,Female,Beigao,Bulgarian,88
Jeddy,Harbertson,Male,ÅŒsaka-shi,Dari,76
Theodor,Spurdle,Male,Fanrong,Moldovan,61
Teena,Highwood,Female,Papilawe,Korean,29
Audry,McMorran,Female,Banos,,60
Astra,Mattacks,Female,Cowansville,Swedish,34
Danette,Vedyaev,Female,Weyburn,Macedonian,75
Skipp,Dowell,Male,Caper,Korean,45
Harmonie,Juster,Female,Kowo,Assamese,86
Olimpia,Ferrand,Female,MartinganÃ§a,Hebrew,26
Rhona,Buckingham,Female,Vindeln,Filipino,60
Prisca,Haslam,Female,Nueva Helvecia,Bengali,66
Joe,Anders,Male,Booterstown,Catalan,74
Wendell,Itzkov,Male,Jiaoziya,Nepali,83
Conchita,Gerry,Female,Banjar Triwangsakeliki,Zulu,75
Randall,Buckner,Male,Baizhang,Nepali,56
Zacherie,Zolini,Male,Orange,Dutch,89
Garnet,Jentges,Female,Tintina,Swati,19
Stanly,Flisher,Male,Kurumkan,French,22
Saloma,Tregear,Female,Tocopilla,Icelandic,47
Robinett,Tilmouth,Female,Emiliano Zapata,Burmese,45
Spence,Kubala,Male,Zhavoronki,Oriya,90
Norby,Bushe,Male,Yipeng,Bosnian,21
Dierdre,Challenger,Female,Yirshi,,56
Roxanne,Trahear,Female,Victoria,Ndebele,48
Town,Sappson,Male,Anahuac,Kannada,32
Lesly,Findlow,Female,Pasirhuni,Spanish,77
Gregoire,Han,Male,Busuanga,Dzongkha,50
Madel,Cordie,Female,Norfolk,GuaranÃ_,84
Parrnell,Gotecliffe,Male,Dukou,Icelandic,23
Cissy,Wincott,Female,PiranÃ©,Thai,42
Spike,Ramas,Male,Medveditskiy,Bengali,39
Carce,Harry,Male,Narew,Zulu,44
Melony,Cunney,Female,Ketara,English,73
Maura,Hanalan,Female,San MartÃ_n,Luxembourgish,22
Ruthi,Vasilov,Female,Port Saint Johnâ€™s,German,30
Thorsten,Berling,Male,Å_ÄèÃ¡r nad SÃ¡zavou Druhy,Marathi,64
Arline,Fey,Female,Pandansari,Bosnian,61
Cheryl,Cazalet,Female,"Palmas De Gran Canaria, Las",Kashmiri,26
Ermin,Yearnsley,Male,Triesenberg,,45
Tobey,Fromant,Female,Khairpur,Tok Pisin,87
Lynna,Malling,Female,Thá»‹ Tráº¥n HÃ¡t LÃ_t,Tetum,90
Gamaliel,Smickle,Male,Prokhladnyy,Tajik,40
Lela,Halpeine,Female,Vary,Thai,23
Cathleen,Haps,Female,Malveira,Malagasy,66
Kory,Primrose,Male,Heshui,Japanese,23
Shirlee,Ruller,Female,Johogunung,Ndebele,54
Broddy,Dedam,Male,Puyung,Swati,83
Sybyl,Lanfare,Female,Santa Cruz del Sur,Swedish,25
Aguie,McFetridge,Male,Tombatu,Yiddish,73
Robena,Hyndson,Female,LeÅ›na Podlaska,,31
Odey,Larkworthy,Male,Jablunkov,,66
Lane,Gimeno,Male,Ha,Lithuanian,69
Tabbitha,Fleisch,Female,Afonsoeiro,French,31
Miner,Furlonge,Male,Huatan,Zulu,34
Allyn,Measey,Female,Qijiang,Georgian,64
Heidie,Ephson,Female,Envigado,Finnish,64
Gottfried,Trewin,Male,Tralee,Georgian,42
Ave,Reynalds,Male,Chuncheng,Telugu,88
Dag,Bernadot,Male,Kharkhorin,MÄÅori,57
Issi,Shinner,Female,Tobilolong,Ndebele,61
Paquito,Kopfen,Male,Trang,Swedish,37
Candy,Dunkerley,Female,Rayong,Dutch,73
Oswell,Candy,Male,Newton,Montenegrin,19
Latisha,Shephard,Female,CaucagÃ_ito,,51
Benedicto,Gulston,Male,Zhosaly,Azeri,73
Clare,Philp,Male,Lipin Bor,Northern Sotho,69
Sibyl,Sheraton,Male,Vicente Guerrero,Aymara,89
Alys,Litherborough,Female,Yongdeng Chengguanzhen,Tsonga,29
Felicdad,Mangenot,Female,Tyler,Azeri,71
Shell,Hardan,Female,Tâ€™ongchâ€™Åèn-Å_p,Oriya,44
Clint,Moisey,Male,Springbok,Georgian,81
Norrie,Jephcote,Female,Adar,Dhivehi,85
Ringo,Lethbrig,Male,VamvakoÃº,Albanian,48
Lavena,Kollasch,Female,DelgermÃ¶rÃ¶n,,39
Sheena,Gounard,Female,Zyuzino,New Zealand Sign Language,45
Kathi,Pilch,Female,Kuzhuping,Estonian,82
Steward,Graysmark,Male,Zibreira,Malay,71
Margarethe,Hucknall,Female,Wenfu,Hebrew,52
Roch,Tinghill,Female,Hechuan,Filipino,88
Twyla,Inett,Female,La CharitÃ©-sur-Loire,Polish,24
Prue,Blakelock,Female,Pajarillo,Marathi,43
Kameko,Esterbrook,Female,Patimuan,Hebrew,24
Dom,Goaley,Male,Bandar â€˜AbbÄÅs,Bosnian,77
Catharina,Carss,Female,Kozlovice,Ndebele,28
Fremont,Hartley,Male,VÃ_nnÃ_s,Moldovan,70
Conn,Challice,Male,Yeysk,Catalan,51
Brittney,Gibby,Female,Cruzeiro,Kannada,83
Edeline,Simister,Female,Bella Vista,Chinese,72
Quintina,Rontree,Female,Cunday,,65
Hailey,McKeag,Male,Orurillo,Tajik,88
Essa,Mallows,Female,BuÃ§imas,Nepali,54
Yettie,Varley,Female,Visby,Dhivehi,77
Verne,Gercke,Male,Alcaria,Lao,36
Eyde,Harbach,Female,RogoÅºnik,Luxembourgish,53
Lev,Batho,Male,Xingang,,85
Gayle,Kynoch,Male,Hewan,Tsonga,65
Sauncho,Feetham,Male,Esquina,Tswana,80
Krissie,Oager,Female,Jiaocun,Khmer,44
Errol,Dionisetti,Male,Drajak,Papiamento,41
Chantal,Jeanequin,Female,Topola,,80
Donna,Millins,Female,Baunu-Timbangan,West Frisian,78
Enriqueta,Smallbone,Female,SarÄÅqib,,50
Merrilee,Sully,Female,Pingdu,Khmer,36
Sheridan,Gayler,Male,Ayorou,Amharic,36
Gerrie,Flintoft,Male,CaibariÃ©n,Albanian,62
Xylina,Horsburgh,Female,Musawa,Oriya,60
Cindelyn,Budik,Female,Calimita,Tajik,23
Wayne,Ellings,Male,Mangli,Amharic,89
Edwin,Banaszewski,Male,Mlimba,Hebrew,32
Francyne,McGuinness,Female,San Pedro CarchÃ¡,Tok Pisin,42
Tremayne,Seak,Male,KolympÃ¡ri,Romanian,65
Even,Fogel,Male,Cabano,English,62
Bord,Eles,Male,Billa,Hebrew,70
Mae,Dunbabin,Female,NorrkÃ¶ping,New Zealand Sign Language,82
Sela,Osborn,Female,Caohezhang,Bulgarian,56
Woodrow,Wilden,Male,Aswan,Nepali,70
Chloe,Hellmer,Female,Guijalo,Malay,48
Starr,Keaveney,Female,KawÄ™czyn,Tok Pisin,74
Hatti,Callar,Female,Yag La,Greek,66
Bryant,Wadman,Male,Dondon,Papiamento,79
Linn,Eudall,Female,Mulhouse,Hiri Motu,81
Matt,Roscrigg,Male,Banjar Dharmasemedi,,85
Ruddy,Nutten,Male,Oborniki Å_lÄ…skie,Korean,44
Diane-marie,Stowe,Female,Chantal,Hebrew,61
Baily,Pryde,Male,OÅ™echov,Telugu,48
Lazare,Scay,Male,ÃÅgua de Pau,,61
Camala,Fripps,Female,Concepcion,Quechua,86
Anastasia,Landa,Female,Magbay,,39
Eolande,Glander,Female,Barranco de Loba,Greek,60
Irena,O'Ruane,Female,Torre do PinhÃ£o,Hungarian,78
Em,Beavers,Female,Rogoza,Greek,28
Hasty,Lannon,Male,Conchamarca,Haitian Creole,85
Pierrette,Challin,Female,Stochov,Punjabi,77
Aldus,Bewicke,Male,Lingbei,Portuguese,75
Beaufort,Butlin,Male,Marcos,Oriya,32
Zarla,O'Hanley,Female,Librazhd,Swedish,84
Kameko,de Clerq,Female,Sacramento,Dhivehi,70
Nadya,Garrould,Female,Aoufous,Danish,82
Casey,Swalwel,Female,Yangyuan,GuaranÃ_,24
Korie,Hunnable,Female,Tâ€™ongchâ€™Åèn-Å_p,Persian,55
Selig,Overal,Male,Vyshchetarasivka,,81
Roz,Rubie,Female,5 de Mayo,Norwegian,77
Robbi,Smart,Female,Arai,Japanese,28
Rona,Kupke,Female,Tumpukrenteng,Moldovan,49
Jacquetta,Dietzler,Female,Jantake,Assamese,24
Sheeree,Moodie,Female,DhankutÄÅ,Finnish,45
Kiel,Bradburn,Male,ZveÄçan,Aymara,82
Adara,McUre,Female,Lete,Persian,58
Lenore,Triplett,Female,Sumbersewu,Sotho,42
Priscilla,Demicoli,Female,Kupu,Somali,50
Lianne,Tuting,Female,Sundsvall,Fijian,18
Jocko,Kuhn,Male,ShchÃ«kino,Maltese,52
Judy,Skillman,Female,SoÅ›nie,Zulu,35
Norrie,Williams,Male,Zhouji,Tajik,40
Madel,Bugg,Female,Ugljan,Nepali,35
Lodovico,Kynoch,Male,Pietermaritzburg,Croatian,52
Rayshell,Ianelli,Female,Sarulla,French,76
Meriel,Meysham,Female,Naguilian,Norwegian,39
Liv,Truett,Female,Nuevo Amanecer,Swahili,49
Ebony,Nare,Female,Witihama,Tetum,43
Allina,Rosenboim,Female,Gyumri,Tajik,68
Shannon,Feldhuhn,Male,Fresno,New Zealand Sign Language,88
Benedict,Ilchenko,Male,ZuÃ©noula,,41
Sal,Frome,Female,Chelles,Dari,43
Eveline,MacKissack,Female,Ã‰vreux,Marathi,65
Aubrey,O'Shevlin,Male,Hidalgo,Filipino,37
Lovell,Strase,Male,'s-Hertogenbosch,Tetum,53
Farr,Bartolomeo,Male,Karangturi,,82
Wilmette,Petrol,Female,Pamoyanan,,90
Chrissy,Ing,Female,Dourados,Tswana,56
Lena,Hinstock,Female,Xike,Malagasy,60
Martica,Berryman,Female,KoÅ‚o,,48
Blithe,Cheak,Female,Geumpang,Thai,22
Ingeborg,Hedau,Female,Jiantian,,47
Candi,Mullin,Female,Binawara,Albanian,40
Burk,Fetherstan,Male,Nijmegen,Norwegian,51
Teddy,Gillbey,Male,Mitrofanovka,Bislama,20
Doralynne,MacSkeagan,Female,Shuanghe,Northern Sotho,74
Aurel,Marunchak,Female,Banjar Kampungbugis,Korean,60
Jeremiah,De Bruin,Male,Santiago del Estero,Bislama,21
Sheryl,Coxen,Female,Kesambilerenkrajan,Swahili,38
Hughie,Cordero,Male,Narvacan,Dari,23
Xerxes,Scoon,Male,Aikmel,Chinese,39
Jayson,Hourigan,Male,Dabao,Korean,73
Simon,Broomhall,Male,Luoyang,Malagasy,53
Nikki,Lebel,Female,Blois,Belarusian,82
Bevvy,Dyke,Female,San Jose,,54
Maxy,Kings,Male,Panorama,Zulu,75
Florina,Cadogan,Female,Yantian,Kurdish,82
Papageno,Krolman,Male,Veracruz,Nepali,78
Mendel,Winmill,Male,Kang,English,53
Filippa,Halpen,Female,Emmaboda,Tamil,76
Ebba,Starcks,Female,Al FarwÄÅnÄ«yah,Catalan,51
Elmore,Cappell,Male,Bagumbayan,Kazakh,68
Barry,Bourton,Male,Verona,Malayalam,65
Myranda,Reubbens,Female,Waterloo,Malayalam,52
Tani,Khadir,Female,Miyata,Chinese,46
Lisle,Maciak,Male,Chonghe,Burmese,73
Kevon,Manton,Male,Sarata,Indonesian,75
Eunice,Boshell,Female,Halmstad,Polish,57
Haroun,Escritt,Male,Wonosari,Amharic,40
Rora,Munsey,Female,Nantai,Telugu,56
Yvor,Grigorini,Male,LipnÃ_k nad BeÄçvou,Haitian Creole,83
Clemens,Brotherheed,Male,Zaqatala,Yiddish,57
Saunderson,Mapham,Male,Sukamenak,Fijian,72
Madeleine,Jaggers,Female,Tangping,Arabic,67
Torrin,Benninck,Male,Dongobesh,Kannada,68
Carleen,McReynolds,Female,Tangxian,New Zealand Sign Language,65
Elise,Defond,Female,Kiruna,Dutch,55
Blair,Canet,Male,Toyooka,Yiddish,51
Augustin,Clavey,Male,Gandong,Hiri Motu,21
Olenolin,Ubach,Male,Tsagaan-Olom,,35
Lexine,Goodger,Female,Piripiri,Tamil,66
Douglas,Mullally,Male,Topeka,Malagasy,28
Montgomery,Balham,Male,Giemdiem,Bengali,61
Ermin,de Courcy,Male,HornÃ_ PoÄçaply,Ndebele,35
Hyacinthia,Maben,Female,Sesheke,Amharic,30
Anabelle,Cattellion,Female,Eaton,New Zealand Sign Language,88
Wolfie,Millsom,Male,RÄÅjbirÄÅj,Hiri Motu,28
Sapphira,Cunniffe,Female,Rifu,,62
Melisa,Goozee,Female,Ovidiopolâ€™,Luxembourgish,20
Drusy,Margerrison,Female,Bail,,61
Orville,Aubin,Male,Xijiadian,Kashmiri,25
Sutherlan,Patsall,Male,Kota Bharu,Portuguese,51
Orlando,Manns,Male,Wangjiang,Tetum,54
Dusty,Stocks,Female,ChambÃ©ry,Ndebele,78
Lissie,Gunby,Female,Thio,Aymara,44
Red,Caswall,Male,Ilihan,,44
Gavra,Batchley,Female,OxelÃ¶sund,Croatian,47
Aili,Alasdair,Female,Shancheng,Dzongkha,25
Tam,Bestar,Male,Dahe,,64
Alyson,Leimster,Female,Huanggang,,79
Kristine,Nutty,Female,Soio,Kurdish,37
Pattie,Sibery,Male,Bergen,Afrikaans,64
Wendel,Tubble,Male,Wanhu,Hiri Motu,49
Sylvester,Kagan,Male,Ã–rgÃ¶n,Estonian,32
Rudd,Barnicott,Male,Pesagen,Mongolian,18
Gretal,Barstow,Female,Gorobinci,Nepali,37
Whitney,Baraja,Female,Chikushino-shi,Tajik,85
Wade,Selbach,Male,Renhe,Khmer,21
Ciro,Roly,Male,Jincheng,Filipino,68
Stafford,Durtnel,Male,Diwopu,Haitian Creole,66
Marnie,Murton,Female,YamazakichÅç-nakabirose,Persian,72
Kasper,Caville,Male,Huaqiao,Estonian,78
Andre,Icke,Male,Myanaung,Tswana,46
Artus,Coil,Male,Doba,Polish,88
Mellicent,Dickinson,Female,Xicheng,Azeri,80
Raoul,Itzhaiek,Male,Banatsko Veliko Selo,Italian,83
Catlaina,Ferran,Female,Yuecheng,Bislama,24
Reiko,Ebhardt,Female,Fazenda de Santa Cruz,,54
Darbee,Plumb,Male,Hepingyizu,Fijian,39
Paxton,Couronne,Male,Krajan,Aymara,29
