first_name,last_name,gender,city,language
King,Daenen,Male,Créteil,Tok Pisin
Poul,Lovejoy,Male,Talanga,Azeri
Sena,Arsey,Female,Unity,Afrikaans
Tiertza,Storcke,Female,Ţayyibat al Imām,
Daryl,Linkie,Female,Kapsan-ŭp,Mongolian
Pryce,Leith-Harvey,Male,Conroe,Arabic
Tarrance,Gouda,Male,Biały Bór,Moldovan
Glennie,Warlowe,Female,Causip,Dari
Margarethe,Dumphreys,Female,Revolucion,Polish
George,Gerling,Female,Roboré,Irish Gaelic
Cortie,Arthey,Male,Ambulong,Persian
Eudora,Cella,Female,Salaberry-de-Valleyfield,Bosnian
Albertina,Gaudin,Female,Muro,Afrikaans
Antonella,Probyn,Female,Fuzhiping,Dari
Mady,Bellelli,Female,Gongnong,Marathi
Korie,Teck,Female,Słotowa,Bislama
Ora,Cramp,Female,Karlstad,Kashmiri
Cleon,Brastead,Male,Erie,
Mata,Paul,Male,Passagem,Indonesian
Barnaby,Maynard,Male,Ushibuka,Lithuanian
Amii,Sear,Female,Zrenjanin,Swahili
Keary,Gaitone,Male,Zhanbei,Dhivehi
Modestia,Tarquini,Female,Nanshi,Croatian
Vivyanne,Petruszka,Female,Negla,Nepali
Lenard,Klemz,Male,Tarasovskiy,Quechua
Taryn,Martinuzzi,Female,Kolo,Persian
Zachariah,Canon,Male,Sortavala,Moldovan
Osmond,Sholl,Male,Huaqiao,Azeri
Tyler,Ablewhite,Male,Bārkhān,Northern Sotho
Dael,Pearse,Male,Wangwu,Papiamento
Philly,Upton,Female,Xiaolou,Tamil
Rooney,Elgar,Male,Lhabupu,Macedonian
Ario,Norcock,Male,Jaboatão,
Beitris,Dibbin,Female,Krajan,Marathi
Malynda,Cassius,Female,Gunungbatu,Afrikaans
Lay,Gerriets,Male,5 de Mayo,Pashto
Vincenz,Brooker,Male,Thouars,Thai
Courtenay,Lombardo,Female,Pedroso,Marathi
Kattie,Bettridge,Female,Beijie,
Willard,Dacres,Male,Penghu,Bosnian
Lorilyn,Simenot,Female,Kotabunan,Thai
Tierney,Tatford,Female,Quinipot,Amharic
Arley,Hinrich,Male,Kičevo,
Constancia,Beardow,Female,Datong,Sotho
Sheffie,Duggan,Male,Carlos Casares,Polish
Verla,Huncoot,Female,Strömsund,Latvian
Terza,Wardesworth,Female,Yangchao,New Zealand Sign Language
Lennie,Cortez,Male,Enhe Hada,Burmese
Hubey,Lodevick,Male,Butwāl,Thai
Yulma,McKenna,Male,Malahide,Arabic
Malory,Entwisle,Female,Baras,Luxembourgish
Gage,Dionisetti,Male,Linköping,Bengali
Levin,Baldocci,Male,Kruševac,Bosnian
Earl,Broster,Male,Rybatskoye,New Zealand Sign Language
Byrom,Vairow,Male,Changqiao,Kurdish
Inigo,Bowlands,Male,Sievi,Portuguese
Biron,Hathaway,Male,Estribeiro,Finnish
Arnaldo,Winnett,Male,Zürich,Bosnian
Inesita,Kinforth,Female,Alacaygan,Tamil
Denny,Ikin,Male,Longbei,Gagauz
Harriot,McDowell,Female,Tyszowce,
Laetitia,Marzello,Female,Kalnibolotskaya,Catalan
Damian,Meaton,Male,Kizilyurt,Chinese
Chilton,Beachem,Male,Paipa,
Woodrow,Vickress,Male,Videm pri Ptuju,Dari
Edgar,Banaszkiewicz,Male,Choszczno,Tetum
Vinni,Cleugh,Female,Shuikou,Irish Gaelic
Tim,Wilcocks,Male,Bautista,
Madelene,Joynson,Female,Novotitarovskaya,Moldovan
Devland,Dwire,Male,Caiyuan,Marathi
Kalila,Fysh,Female,Sayaxché,Belarusian
Gabriell,Paxman,Female,Easington,Norwegian
Hewitt,Costan,Male,Moguqi,Latvian
Baldwin,Elles,Male,Ganpu,Quechua
Caspar,Longley,Male,Tangyin,
Jaime,Northwood,Male,Osvaldo Cruz,Mongolian
Pamelina,Kirtley,Female,Pubu,Ndebele
Elna,Colthurst,Female,Stobreč,Tok Pisin
Howard,Crowe,Male,Torre,Dhivehi
Alyss,Pugsley,Female,Isojoki,Afrikaans
Mace,Cleynman,Male,Assis,Sotho
Malvin,Lievesley,Male,Jinshan,Kazakh
Lynette,Quince,Female,Nanping,
Christy,Gligorijevic,Male,Álftanes,Bengali
Clayborn,Gabb,Male,Yangtan,Estonian
Sacha,Jiggle,Female,Toukh,Burmese
Rob,Matyushkin,Male,Vecumnieki,Swati
Roman,Calton,Male,Beicheng,Aymara
Leesa,Heath,Female,Cap-Santé,Gujarati
Klarrisa,Boxe,Female,Jatisari,New Zealand Sign Language
Lillian,Cristofor,Female,Santa Cruz,Chinese
Ev,Mosdall,Male,Birštonas,Bosnian
Jeffry,Savins,Male,Las Trojes,Assamese
Floria,Budgeon,Female,Nîmes,Polish
Rorie,Rossbrooke,Female,Dalo,Swahili
Gretal,Rieme,Female,Lumbayan,Malayalam
Carlos,Sidebotton,Male,Chaeryŏng-ŭp,Maltese
Elwood,Cheel,Male,Dūāb,Bulgarian
Thia,Spoole,Female,Cheb,Marathi
Bobbee,Hornbuckle,Female,Lang,Malay
Veronica,Gellert,Female,Srokowo,
Agnesse,Kenworthey,Female,Fengxi,Guaraní
Chaunce,Burgise,Male,Jiguaní,Kyrgyz
Sheffy,Shemilt,Male,Dazhangzhuang,Papiamento
Drud,Fidgett,Male,Issy-les-Moulineaux,Dhivehi
Dirk,Caramuscia,Male,Bogatynia,Zulu
Carolin,Fernehough,Female,Zhifang,Ndebele
Johnath,Gilling,Female,Valbo,Swedish
Ernst,Duplain,Male,Calebasses,Finnish
Bron,Mitchenson,Male,Carthage,Polish
Gardner,Lancastle,Male,San Martín Zapotitlán,Hindi
Dunstan,Gunney,Male,Wasquehal,Moldovan
Beryl,Sandell,Female,Lilin Satu,Sotho
Boy,Alfonsini,Male,Songgai,Luxembourgish
Marta,Cossentine,Female,Ingenio,Catalan
Aymer,Stelle,Male,Chauk,Telugu
Tomi,Randals,Female,Karawatu,Malayalam
Dalli,Wathey,Male,Ishinomaki,
Jayme,De Ambrosi,Male,Xinjiezi,Bengali
Archie,Rowlstone,Male,Stare Miasto,
Heriberto,Hadlee,Male,Seidu,Swahili
Christan,Wishart,Female,Trzcianka,Malagasy
Adelind,Sapwell,Female,Fusheng,
Roley,Lodovichi,Male,Ekerö,Malay
Davide,Steffens,Male,Nanguzhuang,Spanish
Blane,Saile,Male,Minh Long,Luxembourgish
Raimund,Kilsby,Male,San Carlos,Dari
Jonell,Urion,Female,Engenheiro Beltrão,Tajik
Zeb,Whiff,Male,Svojat,Hiri Motu
Aharon,Tampling,Male,Cigintung,Guaraní
Archy,Farloe,Male,Dasha,New Zealand Sign Language
Fran,Terry,Female,Shreveport,Bislama
Dorian,Stirrup,Female,Shaliu,Hindi
Maurie,McMillan,Male,Dzaoudzi,Zulu
Ara,Picardo,Female,Inazawa,Papiamento
Joby,Feuell,Female,Gedangan,Icelandic
Chris,Harefoot,Male,Olhão,Punjabi
Noreen,Duplan,Female,Drásov,Finnish
Nathaniel,Jays,Male,Baojia,Filipino
Sherill,Van den Velde,Female,Örnsköldsvik,Spanish
Dalia,Kinningley,Female,Donghe,Georgian
Augustin,Avramow,Male,Vicente Guerrero,Dutch
Sheila,Smidmoor,Female,5 de Mayo,Arabic
Vi,Hallatt,Female,Lavradio,English
Darell,Bore,Female,Haizigou,Swahili
Rafaelia,Graffham,Female,Huangge,Aymara
Korey,Nelthropp,Male,Shangdu,Kyrgyz
Brandise,Cowle,Female,Kakamigahara,Dutch
Courtney,Solman,Male,Dogonbadan,Zulu
Zollie,Casale,Male,Belajen,Icelandic
Horton,Gallatly,Male,Miribel,Oriya
Gabriele,Paolinelli,Male,Biguaçu,Bislama
Hakim,Ellery,Male,Yonago,Czech
Graeme,Wyeld,Male,Muraharjo,
Hamilton,Draisey,Male,Huaizhong,Assamese
Chadwick,Bowld,Male,Lüfeng,
Judas,Jellyman,Male,Puerto Natales,Marathi
Ilaire,Absolem,Male,Angoulême,Oriya
Mill,Kinvan,Male,Dongyangzhen,Norwegian
Karon,Cleator,Female,Lázně Kynžvart,Japanese
Pascal,Marsham,Male,Arbois,Catalan
Abbe,Stennes,Male,Xiang Ngeun,
Cherri,Adaway,Female,North Shore,Papiamento
Earvin,Skakunas,Male,Xinquan,Icelandic
Raviv,Bernette,Male,Tempuran,Lithuanian
Dino,Ibbs,Male,Llazicë,
Doralia,Assard,Female,Kajuru,Persian
Violetta,Early,Female,Xiaxindian,Swedish
Pippo,Bingham,Male,Lins,Pashto
Merell,Desson,Male,Deje,Azeri
Anton,Rittelmeyer,Male,Arkhaía Kórinthos,West Frisian
Garald,Ecles,Male,São Martinho do Campo,Norwegian
Leesa,Ciccottio,Female,Guli,Norwegian
Ammamaria,Hakking,Female,Sharkawshchyna,
Cash,Lyddiatt,Male,Balucuc,Punjabi
Valida,Meredyth,Female,Durrës,
Whit,Rome,Male,Navashino,Moldovan
Arni,McKinna,Male,Zhdanov,
Celka,Sedwick,Female,Tianta,Mongolian
Ike,Clackson,Male,Detupia,Tamil
Mireille,Franz-Schoninger,Female,Khrystynivka,Belarusian
Vincent,Volonte,Male,Santa Lucia,English
Sacha,Kolakovic,Female,Springfield,Malayalam
Durant,Mougel,Male,Miętne,Tajik
Mollee,Elcox,Female,Dulyapino,Croatian
Courtnay,McNirlin,Male,Krajan Keboromo,Nepali
Gage,MacGarrity,Male,Atambua,
Richie,Fawlkes,Male,Sūq al Khamīs,Amharic
Dionysus,Jakubowsky,Male,Wadi,Sotho
Curran,Deniscke,Male,Gēdo,English
Abdel,Barrows,Male,Potulando,Persian
Thomas,Cowdery,Male,Souto,Montenegrin
Emalee,Iozefovich,Female,Masoyila,Sotho
Miner,Awcock,Male,Duncan,Dhivehi
Cherin,Watsham,Female,Leidschendam,Nepali
Liana,MacIlurick,Female,Liukou,Tamil
Fred,Chapell,Female,Solna,Italian
Jamesy,Marple,Male,Wansheng,Zulu
Marco,Trevascus,Male,Tønsberg,Assamese
Ethel,Jobbins,Female,Banjar Anyar,Burmese
Myer,Cannings,Male,Roanoke,Bulgarian
Hilary,Morlon,Male,Bodø,Norwegian
Aura,Musgrove,Female,Recreio,Nepali
Randa,Hayworth,Female,Kamiiso,Malayalam
Kahlil,Pods,Male,Huaranchal,
Roman,Hackett,Male,Xiongbei,Somali
Layton,Tumini,Male,Vuhlehirs’k,Gagauz
Orelia,Willgoss,Female,Jabłonowo Pomorskie,Indonesian
Maressa,Faughny,Female,Yuguan,
Merill,Mungan,Male,Houxixi,Tamil
Bud,Tsarovic,Male,Göteborg,Georgian
Lambert,McCrackan,Male,Chumen,Amharic
Minerva,Rosenzwig,Female,Petaẖ Tiqwa,Kyrgyz
Clarance,Andrzejowski,Male,Rosignol,Danish
Carmine,Davidsson,Female,Paris 12,Punjabi
Daisi,Whannel,Female,Tangchi,Bislama
Abbot,Paroni,Male,Pisão,
Ilyse,Peploe,Female,Madona,Hiri Motu
Odelia,Josebury,Female,Xiangang,New Zealand Sign Language
Lin,Elnaugh,Male,Fenkeng,Bislama
Robby,Joost,Female,Gubin,Hiri Motu
Gerhard,Skypp,Male,Cravinhos,Malay
Felic,Pendleberry,Male,Zhangping,Hiri Motu
Micky,Sargant,Male,Tanay,Oriya
Madlin,Reburn,Female,Ternate,
Guinevere,Hauxley,Female,Khisarya,Ndebele
Silvanus,Klulicek,Male,Lurut,Ndebele
Drake,Cesaric,Male,Gremyachinsk,
Brit,Scholefield,Female,San Diego,Telugu
Conrade,Iskowicz,Male,Dongjiahe,Persian
Benedicto,McCreedy,Male,Ford,
Jasmine,Murfett,Female,Maguan,Bulgarian
Jessi,Sand,Female,Saihan Tal,Kyrgyz
Vere,Van den Broek,Female,Yuzhai,
Katee,Nursey,Female,Dafundo,Papiamento
Dawn,Nuss,Female,Weton,Lithuanian
Donnajean,Helstrip,Female,San José,Pashto
Web,Torbett,Male,Sijiqing,Guaraní
Rheba,Adcocks,Female,Ezhou,Kazakh
Patience,Gillebert,Female,Haizhouwobao,Lithuanian
Bibby,Golsby,Female,Zhoushan,Filipino
Nicolina,Chaunce,Female,Tongzhong,Czech
Dela,Coyett,Female,Alakak,Persian
Elsy,Cleevely,Female,Dundee,
Jerrilee,Pennicott,Female,Pico da Pedra,Danish
Marcia,Blitz,Female,Acopiara,Nepali
Angie,Iacapucci,Male,Lamalera,Czech
Huntington,Grinov,Male,Al Miqdādīyah,Hungarian
Charlton,Childerley,Male,Oktyabr’skiy,Lao
Kendricks,Waggitt,Male,Tartu,Hebrew
Nappy,Diggons,Male,Pregradnaya,Khmer
Micheal,Quilkin,Male,Huangjin,German
Mair,Rendall,Female,Pak Kret,Estonian
Raquela,Verrell,Female,Jaboatão dos Guararapes,Marathi
Liv,Huggard,Female,Odolanów,Kannada
Elbertina,Twaits,Female,Centralniy,Hindi
Adan,Kerswell,Male,Dmytrivka,Tamil
Sonni,Bradnum,Female,Pantukan,Swedish
Bernadina,Scranedge,Female,Podolí,
Ronnica,Newby,Female,Sukawening,Oriya
Ewen,Hamil,Male,Laszki,
Jakob,Sirr,Male,Kidodi,Oriya
Dierdre,Suttling,Female,Bungereng,Japanese
Rani,Kestin,Female,Chamalières,Catalan
Tadeas,Jendricke,Male,Adelaide Mail Centre,Nepali
Reina,Robinet,Female,Offa,Punjabi
Arvin,Broune,Male,Las Flores,Dzongkha
Moishe,Finnemore,Male,Pigeiros,Malagasy
Vito,Sharpin,Male,Nanqi,Latvian
Pen,Parmby,Male,Fāraskūr,West Frisian
Julie,Brachell,Female,Purut,Yiddish
Alecia,Linny,Female,Cangshan,Chinese
Duff,Yakunkin,Male,Tapon,Filipino
Conn,Featherstonhaugh,Male,Longquan,
Arthur,Shinton,Male,Barcelona,Kashmiri
Angelika,Milmo,Female,San Fernando,Kannada
Skell,Byk,Male,Likhoy,Malagasy
Rowen,Hubbuck,Male,Zliv,Afrikaans
Jeane,Ivimey,Female,Wierzchucino,Afrikaans
Amandie,Willshire,Female,Banzão,
Masha,Gander,Female,Smederevska Palanka,Fijian
Marline,de Guise,Female,Vesëlyy,Burmese
Cherye,Yesson,Female,Santos,Swedish
Winifield,Conws,Male,Dailekh,Dutch
Ferdinanda,Booty,Female,Kolo,Filipino
Candide,Drinkwater,Female,Maurole,Pashto
Gawen,Learman,Male,A-da-Gorda,Montenegrin
Kalle,Cheeld,Male,Longbo,Danish
Livvyy,Rounsivall,Female,Lenger,Kyrgyz
Kylila,Ives,Female,Zyukayka,Malayalam
Godfrey,Shawell,Male,Sandefjord,Bislama
Reynold,Sharrock,Male,Cadagmayan Norte,Malagasy
Rudolph,Kattenhorn,Male,Talisay,Norwegian
Cori,Branthwaite,Male,Bayang,Lithuanian
Natty,D'eath,Female,Tiandiba,Montenegrin
Elliott,Hadgraft,Male,Tococ East,Tajik
Emmott,Mcimmie,Male,Coromandel,Tajik
Colly,Noods,Female,Mishixiang,Irish Gaelic
Durante,Rustedge,Male,General Emilio Aguinaldo,Bosnian
Geoffry,Corrie,Male,Orekhovo-Zuyevo,Japanese
Alta,Adolfsen,Female,Mpumalanga,Ndebele
Fayth,Gee,Female,Shahr-e Şafā,
Nolan,Rockhall,Male,Tagapul-an,Burmese
Cathee,Jacobsohn,Female,Gandra,Spanish
Dylan,Probbin,Male,Ōgaki,Dhivehi
Roberto,Wilhelmy,Male,Wanfa,Spanish
Jessalin,Lebrun,Female,Partesh,Portuguese
Germayne,Franchyonok,Male,Shangdundu,Malayalam
Fabien,Sherewood,Male,Berdyans’k,Kashmiri
Jobyna,Cotta,Female,Rawuk,Dhivehi
Selia,Bloomfield,Female,Nikol’sk,Malagasy
Hilary,Doughartie,Female,Jongorsari,Malayalam
Reinhold,Letertre,Male,Zhuangbu,
Dorena,Dionsetti,Female,Saint Catherine,Arabic
Kristoforo,Phippen,Male,Huilong,Fijian
Kaye,Phillcox,Female,Wuning,Amharic
Kele,Impey,Male,Wako,Kazakh
Christabella,Coggell,Female,Emiliano Zapata,Korean
Elyse,Bramhill,Female,Bogotá,
Donnajean,Mielnik,Female,Huiwen,Tamil
Ileane,Hawkswood,Female,Bhamo,Catalan
Jeramie,Chastand,Male,Goujie,Chinese
Essie,Vines,Female,Shuiyang,Montenegrin
Dalia,Breckwell,Female,Langue,Lao
Pammy,Rossborough,Female,Svoge,Armenian
Audy,Dutteridge,Female,Mompós,Malayalam
Koralle,Hulkes,Female,Barreiras,Papiamento
Bengt,Retchford,Male,Markušica,
Edie,Zimek,Female,Uhlove,New Zealand Sign Language
Timothy,Ramme,Male,Burns Lake,Lithuanian
Maybelle,Taber,Female,Muararupit,
Brandais,Ruckledge,Female,Jovellanos,Gujarati
Joelly,Spirritt,Female,Urjala,German
Lem,Pinilla,Male,Trat,Croatian
Rowe,Cringle,Female,Sarnów,Tetum
Sosanna,Dering,Female,Roermond,English
Lotti,Yakushkev,Female,Clogherhead,Swahili
Freddie,Abazi,Female,Santi Suk,Italian
Lev,Giacovelli,Male,Soisy-sous-Montmorency,Luxembourgish
Marcellina,Willoughby,Female,Shilovo,Lao
Townsend,Doogood,Male,Talun,Swedish
Phil,Clutterbuck,Female,La Uvita,Catalan
Winnie,Savil,Female,Lemende,Māori
Nigel,Orable,Male,Chor,Khmer
Lukas,Arlott,Male,El Progreso,Quechua
Alexandre,Shilburne,Male,Tucurú,Lao
Julee,Berrygun,Female,Shuijiang,Tok Pisin
Laurie,Dibbert,Female,Baishui,Dutch
Morrie,Hobble,Male,Dajing,
Sallee,Orrah,Female,Ambohitseheno,Greek
Judie,McGeady,Female,Oštarije,Georgian
Hamel,Tingle,Male,Uman’,Punjabi
Laney,Rivenzon,Female,Bershet’,Croatian
Yance,Brandom,Male,Amnat Charoen,Icelandic
Opaline,Dennerley,Female,Minador do Negrão,Korean
Arturo,Neely,Male,Poitiers,Tamil
Rhianna,Yellowlea,Female,Mkushi,Kannada
Cherlyn,Zarfati,Female,Hufeng,Kashmiri
Valenka,Butlin,Female,Mengla,
Verene,Youles,Female,Espinheira,Chinese
Lulita,Upchurch,Female,Buenos Aires,Norwegian
Forster,Dawdry,Male,Taman,Montenegrin
Douglas,Lifton,Male,Reguengos de Monsaraz,Malay
Brittney,Goreisr,Female,Kura,Amharic
Jareb,Beazer,Male,Rubirizi,Chinese
Correy,Brewse,Male,Leiden,Oriya
Angelina,Blundon,Female,Hujigou,Assamese
Baily,Siege,Male,Riyue,Kazakh
Gregorius,Holbie,Male,Pesek,Persian
Neil,McIlraith,Male,Winnica,Tetum
Olga,Jamblin,Female,Mölndal,
Electra,Edmunds,Female,Taimaman,Dutch
Lionel,Van der Krui,Male,Autun,
Casper,Websdale,Male,Wenquan,Greek
Fayth,Stranks,Female,Warren,Hindi
Pavel,Gianullo,Male,Heshang,Chinese
Kirby,Blench,Male,Muqui,Hindi
Asher,MacAne,Male,Kigoma,
Timothy,Aim,Male,Umbultanjung,Haitian Creole
Danella,Greve,Female,Sawahan,Ndebele
Abbot,Newstead,Male,San Juan Pueblo,Zulu
Neville,Boocock,Male,Bei,Chinese
Davidde,Minards,Male,Gaozhai,Icelandic
Cynde,Ratazzi,Female,Shiye,Somali
Tally,Meeus,Male,Seke,English
Garfield,Robillard,Male,Mahates,Bulgarian
Justus,Kobus,Male,Gongming,Hiri Motu
Elsworth,Simco,Male,Mollas,Czech
Ofelia,Orhrt,Female,Qiping,Ndebele
Patty,Aristide,Male,Skaramangás,Tok Pisin
Donnie,Pedroli,Female,Vichuga,Estonian
Nonie,Cappell,Female,Río Blanco,Swati
Gabriel,Gemeau,Male,El Carmen,
Lotti,Fedynski,Female,Tilik,Portuguese
Ester,Huddart,Female,Sukowono,Bislama
Maurice,Ummfrey,Male,Heredia,Kashmiri
Valle,Inglis,Male,Wieniawa,Hungarian
Stefa,Tanzer,Female,Göteborg,Amharic
Carly,Granham,Male,Trzebinia,Korean
Amelie,Broxholme,Female,Nyuksenitsa,Greek
Nomi,Asch,Female,Vygonichi,Spanish
Toiboid,Glazebrook,Male,Risaralda,Afrikaans
Jo-anne,Desantis,Female,Yangdi,Aymara
Blinnie,Discombe,Female,Waco,Marathi
Karlan,Korneev,Male,Lidingö,Swedish
Kirsten,Downton,Female,Ketanen,Belarusian
Berton,Gellately,Male,Nizhnyaya Salda,Swedish
Arch,Frank,Male,Matang,Malayalam
Blancha,Tofanelli,Female,Juxing,
Fidelia,Tilston,Female,Postira,Northern Sotho
Northrop,Swatten,Male,Langford,
Konstantin,Earey,Male,Khānaqāh,Swahili
Fidelity,Antalffy,Female,Al Jīb,Macedonian
Consolata,Colthard,Female,Rodotópi,
Renard,Semkins,Male,Kardzhin,Dari
Dyanne,Lavelle,Female,Kinnula,Malagasy
Elbert,Boylan,Male,Greater Napanee,Fijian
Kit,Stolz,Male,Lingzhi,Guaraní
Eduardo,Siehard,Male,Tulsa,New Zealand Sign Language
Julio,Dinnage,Male,Panolan,Kashmiri
Bogart,Stillwell,Male,Qümong,French
Dallas,Haysham,Male,Puyang,
Camala,Goundsy,Female,Itarana,
Joseito,Bineham,Male,Retiro,Belarusian
Bartram,Coulman,Male,Banjar Baleagung,Dutch
Vittoria,Egel,Female,Jugezhuang,
Royce,Snelgar,Male,La Hacienda,Luxembourgish
Tiena,Heggie,Female,Muskegon,Chinese
Lebbie,Weekley,Female,Dawei,
Albertine,Gauche,Female,Liugong,Dutch
Fifine,Kelleher,Female,Maloco,Filipino
Kevan,MacBey,Male,Sanyang,Chinese
Vinnie,Hovert,Male,Jabłonica Polska,Sotho
Mureil,Tamas,Female,Kameoka,Fijian
Major,Cumpton,Male,Huyu,Kazakh
Jaime,Stokes,Female,Dingshan,
Xerxes,Gynne,Male,Arcangel,Georgian
Leland,Rodenhurst,Female,Bununu Dass,Pashto
Cordy,Dyball,Female,Líbano,
Agnola,Vasilyev,Female,Kaiyun,Albanian
Lorene,Baff,Female,Ciyun,Khmer
Farleigh,Olufsen,Male,Bafatá,Lithuanian
Blancha,Cuschieri,Female,Aix-en-Provence,Hebrew
Minne,Clover,Female,Xagqu,Czech
Elbertina,Savoury,Female,Dongdu,Latvian
Ahmad,Conigsby,Male,Talodi,Swedish
Kiersten,Lorentzen,Female,Sutton,Ndebele
Sascha,Seggie,Male,Apucarana,Quechua
Amanda,Cordey,Female,Moose Jaw,German
Mab,Lattin,Female,Al Fashn,Italian
Barde,Dugald,Male,Combapata,Armenian
Winslow,Mayte,Male,Hekou,Lao
Cornie,Thynn,Male,Kempele,Albanian
Olivie,Bartell,Female,El Triunfo,Japanese
Dmitri,Schofield,Male,Kuanchuan,Mongolian
Jamill,Fetherston,Male,Qingduizi,Filipino
Riccardo,Desmond,Male,Shīrvān,West Frisian
Clyve,Lanchbery,Male,Hongxingqiao,Maltese
Elwood,Chimenti,Male,Xinghua,Aymara
Yoshiko,Gladeche,Female,Wonokerso,
Kim,O'Lahy,Male,Paloh,
Jewel,MacVean,Female,Boyany,Haitian Creole
Adair,Cagan,Male,Kota Kinabalu,Icelandic
Nickey,Gouldthorp,Male,Gesing,Fijian
Joline,Lecointe,Female,Qingsong,Ndebele
Artie,Derdes,Male,Tokār,Albanian
Nina,Jeanin,Female,Kampala,Papiamento
Aurelia,Reynalds,Female,Luqa,Aymara
Grissel,Trussman,Female,Lordegān,Swedish
Sandye,Gresch,Female,Ressano Garcia,Persian
Ada,Holhouse,Female,Bandhagen,Hindi
Dorie,Sancraft,Female,Gegernoong,Arabic
Brent,Niesegen,Male,La Broquerie,Malagasy
Jesse,Chart,Male,Lop Buri,Nepali
Benedikt,Studeart,Male,Cipicung,Macedonian
Garnet,Shah,Female,Watubuku,Tetum
Teriann,Clery,Female,Antang,Ndebele
Sheelah,Lloyd,Female,Quinarayan,Pashto
Filippa,Sorrill,Female,Matina,Yiddish
Nata,Juliano,Female,Dazhangzhuang,Polish
Cleon,Gehrtz,Male,Blahodatne,Nepali
Miguela,Sainsbury-Brown,Female,Las Garcitas,Swati
Manfred,Frostick,Male,Phatthalung,Bulgarian
Julia,Pandie,Female,Rive-de-Gier,Moldovan
Eran,Corneliussen,Female,Sens,Malagasy
Hugo,Andrusov,Male,Xinyang,Sotho
Mandel,Bignell,Male,Krzczonów,Bislama
Felice,Donohue,Female,Erhe,Kannada
Cathie,Sartain,Female,Clarines,Quechua
Lisha,Sherbrook,Female,Haligue,Hindi
Read,Craker,Male,Ferme-Neuve,Lithuanian
Janette,Kyndred,Female,Kuaidamao,Finnish
Bartel,Stalley,Male,Sydney,Persian
Vivie,Tedstone,Female,Yaizu,
Lissi,Husband,Female,Purwojoyo,
Orelie,Rogerson,Female,Utrecht (stad),
Yetty,Marvel,Female,Mahdia,Hebrew
Janeen,Barstow,Female,Fortaleza,Luxembourgish
Cosette,Hurch,Female,Foros do Trapo,Malay
Martha,Eschalotte,Female,Kusŏng,Ndebele
Siward,Coare,Male,Eira Nova,Kyrgyz
Marion,Edmondson,Female,Kebonan,German
Paton,McMurrugh,Male,Clermont-Ferrand,Bislama
Phillipe,Vaune,Male,Huangbei,Luxembourgish
Katie,Bignal,Female,Anchorage,Tsonga
Petronille,Vineall,Female,Toulouse,Thai
Glenn,Walster,Male,Funabashi,Zulu
Pace,Crudgington,Male,Šibenik,Afrikaans
Jordana,Brownsett,Female,Firavitoba,Lao
Augie,Spittal,Male,Halmstad,Oriya
Edi,Beneix,Female,Bazi,Papiamento
Britni,Shoard,Female,Shanghe,German
Thornie,Tredwell,Male,San Juan Sacatepéquez,Icelandic
Stirling,Brigshaw,Male,San Agustín,
Rossy,Lathan,Male,Doloon,Kannada
Lethia,Glading,Female,Ligonggang,Arabic
Natale,Causley,Male,Yueshan,West Frisian
Mitch,Skip,Male,Zhujiang,Yiddish
Joby,Le Monnier,Female,Stockholm,Hebrew
Elliott,Warmington,Male,Shimabara,Filipino
Ignace,Reeder,Male,Shagang,
Zenia,Mowson,Female,Ekibastuz,Kannada
Spike,Jeremiah,Male,Tangwang,Oriya
Oralia,Jerrome,Female,Kfar NaOranim,Irish Gaelic
Clerissa,Pipes,Female,Le Mans,Tok Pisin
Antoni,Eveleigh,Male,Ariquemes,Dari
Gabrielle,Dalling,Female,Ariana,Greek
Emiline,Dulling,Female,Hedong,Somali
Quint,Western,Male,Būr Safājah,New Zealand Sign Language
Esteban,Praton,Male,Ebute Ikorodu,Kurdish
Prescott,Garwill,Male,Pavlogradka,
L;urette,Baudou,Female,Liulin,Hindi
Inigo,Dunston,Male,Krajansumbermujur,Albanian
Emmye,Van der Kruijs,Female,Angoulême,Hebrew
Goldi,Fouracres,Female,San Jacinto,Hebrew
Prue,Mazzey,Female,Peras Ruivas,
Agosto,Danell,Male,Puerto Alto,Assamese
Jenilee,Aleshkov,Female,Gislaved,West Frisian
Eddie,Hernik,Male,Pengembur Dua,
Lucienne,Sussems,Female,Berlín,
Lucienne,Selesnick,Female,Alagoinhas,
Leah,Zettler,Female,Mujur Satu,Estonian
Aloin,Garrison,Male,Leipzig,Norwegian
Coretta,Hasson,Female,Adamstown,Sotho
Nap,Hagland,Male,Dongshan,Bengali
Hazlett,Ferrettino,Male,Thomazeau,
Michal,Riping,Female,Fontana,Tsonga
Illa,Kernell,Female,Newark,
Dacey,Volette,Female,Mo I Rana,Tamil
Inglebert,Barnham,Male,Niuzhuang,Indonesian
Walsh,Cubbino,Male,Gading,Estonian
Annecorinne,Muddle,Female,Dayuanhuizu,Swedish
Rebbecca,Speakman,Female,Zhuji,Finnish
Lyndell,Tittletross,Female,Butuan,Moldovan
Cletus,Meddows,Male,Rouen,Tsonga
Colas,Daniels,Male,Taipalsaari,Lithuanian
Elianora,Farnfield,Female,Filiátes,Albanian
Lenci,Harnell,Male,Kula,Italian
Maridel,Kinchlea,Female,Dallas,
Noe,Gales,Male,Simapu,Telugu
Almeria,Dell,Female,Huiwen,Danish
Christopher,Vyvyan,Male,Longtan,Mongolian
